Year,Date,Division,Club,Value(mEuro),Current value(mEuro),Variation(%)
2019,2019-3-01,Championship,Oxford United,8.20,6.38,-22.3
2019,2019-3-01,Championship,Charlton Athletic,10.80,6.33,-41.4
2019,2019-3-01,Championship,Milton Keynes Dons,6.80,6.08,-10.7
2019,2019-3-01,Championship,Portsmouth FC,5.48,6.00,9.6
2019,2019-3-01,Championship,Fleetwood Town,6.90,5.98,-13.4
2019,2019-3-01,Championship,Lincoln City,5.48,5.73,4.6
2019,2019-3-01,Championship,Shrewsbury Town,4.43,5.43,22.6
2019,2019-3-01,Championship,Burton Albion,5.65,4.78,-15.5
2019,2019-3-01,Championship,Plymouth Argyle,5.45,4.45,-18.3
2019,2019-3-01,Championship,Morecambe FC,2.58,3.65,41.7
2019,2019-3-01,Championship,Forest Green Rovers,3.33,2.75,-17.3
2019,2019-3-01,Championship,Cheltenham Town,2.90,2.60,-10.3
2019,2019-3-01,Championship,Port Vale FC,1.90,2.50,31.6
2019,2019-3-01,Championship,Cambridge United,3.08,1.95,-36.6
2019,2019-3-01,Championship,Bristol Rovers,3.98,1.90,-52.2
2019,2019-3-01,Championship,Accrington Stanley,2.83,1.40,-50.4
2019,2019-3-01,Championship,Exeter City,3.88,1.40,-63.9
2019,2019-4-01,Premier League,Manchester City,1140.0,1050.0,-7.5
2019,2019-4-01,Premier League,Liverpool FC,950.50,870.00,-8.5
2019,2019-4-01,Premier League,Chelsea FC,885.75,837.70,-5.4
2019,2019-4-01,Premier League,Tottenham Hotspur,835.50,757.30,-9.4
2019,2019-4-01,Premier League,Manchester United,796.00,728.80,-8.4
2019,2019-4-01,Premier League,Arsenal FC,625.50,698.20,11.6
2019,2019-4-01,Premier League,Leicester City,344.50,513.50,49.1
2019,2019-4-01,Premier League,Aston Villa,116.75,511.10,337.8
2019,2019-4-01,Premier League,Everton FC,420.00,357.70,-14.8
2019,2019-4-01,Premier League,West Ham United,323.00,354.00,9.6
2019,2019-4-01,Premier League,Wolverhampton Wanderers,243.25,335.95,38.1
2019,2019-4-01,Premier League,Newcastle United,200.50,334.90,67.0
2019,2019-4-01,Premier League,Brentford FC,47.75,281.05,488.6
2019,2019-4-01,Premier League,Leeds United,66.00,280.30,324.7
2019,2019-4-01,Premier League,Brighton & Hove Albion,173.50,280.10,61.4
2019,2019-4-01,Premier League,Southampton FC,224.60,275.25,22.6
2019,2019-4-01,Premier League,Crystal Palace,266.15,271.60,2.0
2019,2019-4-01,Premier League,Fulham FC,254.00,151.50,-40.4
2019,2019-4-01,Premier League,Nottingham Forest,78.75,145.50,84.8
2019,2019-4-01,Premier League,AFC Bournemouth,260.50,135.90,-47.8
2019,2019-4-01,Championship,Norwich City,54.40,128.00,135.3
2019,2019-4-01,Championship,Watford FC,181.60,127.30,-29.9
2019,2019-4-01,Championship,West Bromwich Albion,114.95,83.30,-27.5
2019,2019-4-01,Championship,Sheffield United,45.70,81.30,77.9
2019,2019-4-01,Championship,Burnley FC,172.75,80.28,-53.5
2019,2019-4-01,Championship,Middlesbrough FC,86.85,49.80,-42.7
2019,2019-4-01,Championship,Swansea City,55.75,41.10,-26.3
2019,2019-4-01,Championship,Blackburn Rovers,28.65,38.70,35.1
2019,2019-4-01,Championship,Stoke City,128.25,38.55,-69.9
2019,2019-4-01,Championship,Queens Park Rangers,35.50,38.45,8.3
2019,2019-4-01,Championship,Preston North End,25.00,36.55,46.2
2019,2019-4-01,Championship,Hull City,47.95,34.10,-28.9
2019,2019-4-01,Championship,Bristol City,48.60,32.65,-32.8
2019,2019-4-01,Championship,Luton Town,8.00,30.95,286.9
2019,2019-4-01,Championship,Millwall FC,18.35,30.70,67.3
2019,2019-4-01,Championship,Cardiff City,97.15,30.15,-69.0
2019,2019-4-01,Championship,Reading FC,47.60,30.15,-36.7
2019,2019-4-01,Championship,Birmingham City,33.55,27.18,-19.0
2019,2019-4-01,Championship,Coventry City,4.33,26.55,513.9
2019,2019-4-01,Championship,Sunderland AFC,25.50,22.25,-12.7
2019,2019-4-01,Championship,Huddersfield Town,121.50,18.95,-84.4
2019,2019-4-01,Championship,Blackpool FC,5.13,17.38,239.0
2019,2019-4-01,Championship,Wigan Athletic,26.65,14.85,-44.3
2019,2019-4-01,Championship,Rotherham United,7.60,10.78,41.8
2019,2019-4-01,Championship,Derby County,75.85,26.80,-64.7
2019,2019-4-01,Championship,Sheffield Wednesday,47.90,20.70,-56.8
2019,2019-4-01,Championship,Barnsley FC,9.05,17.13,89.2
2019,2019-4-01,Championship,Ipswich Town,23.35,14.03,-39.9
2019,2019-4-01,Championship,Peterborough United,7.70,10.45,35.7
2019,2019-4-01,Championship,Wycombe Wanderers,3.18,9.10,186.6
2019,2019-4-01,Championship,Bolton Wanderers,21.15,6.80,-67.8
2019,2019-4-01,Championship,Oxford United,8.00,6.38,-20.3
2019,2019-4-01,Championship,Charlton Athletic,10.80,6.33,-41.4
2019,2019-4-01,Championship,Milton Keynes Dons,6.80,6.08,-10.7
2019,2019-4-01,Championship,Portsmouth FC,5.48,6.00,9.6
2019,2019-4-01,Championship,Fleetwood Town,6.90,5.98,-13.4
2019,2019-4-01,Championship,Lincoln City,5.48,5.73,4.6
2019,2019-4-01,Championship,Shrewsbury Town,4.43,5.43,22.6
2019,2019-4-01,Championship,Burton Albion,5.55,4.78,-14.0
2019,2019-4-01,Championship,Plymouth Argyle,5.45,4.45,-18.3
2019,2019-4-01,Championship,Morecambe FC,2.58,3.65,41.7
2019,2019-4-01,Championship,Forest Green Rovers,3.33,2.75,-17.3
2019,2019-4-01,Championship,Cheltenham Town,2.90,2.60,-10.3
2019,2019-4-01,Championship,Port Vale FC,1.90,2.50,31.6
2019,2019-4-01,Championship,Cambridge United,3.08,1.95,-36.6
2019,2019-4-01,Championship,Bristol Rovers,3.98,1.90,-52.2
2019,2019-4-01,Championship,Accrington Stanley,2.73,1.40,-48.6
2019,2019-4-01,Championship,Exeter City,3.88,1.40,-63.9
2019,2019-5-01,Premier League,Manchester City,1140.0,1050.0,-7.5
2019,2019-5-01,Premier League,Liverpool FC,950.50,870.00,-8.5
2019,2019-5-01,Premier League,Chelsea FC,885.75,837.70,-5.4
2019,2019-5-01,Premier League,Tottenham Hotspur,835.50,757.30,-9.4
2019,2019-5-01,Premier League,Manchester United,796.00,728.80,-8.4
2019,2019-5-01,Premier League,Arsenal FC,625.50,698.20,11.6
2019,2019-5-01,Premier League,Leicester City,347.00,513.50,48.0
2019,2019-5-01,Premier League,Aston Villa,109.75,511.10,365.7
2019,2019-5-01,Premier League,Everton FC,420.00,357.70,-14.8
2019,2019-5-01,Premier League,West Ham United,323.00,354.00,9.6
2019,2019-5-01,Premier League,Wolverhampton Wanderers,243.25,335.95,38.1
2019,2019-5-01,Premier League,Newcastle United,200.50,334.90,67.0
2019,2019-5-01,Premier League,Brentford FC,47.75,281.05,488.6
2019,2019-5-01,Premier League,Leeds United,66.00,280.30,324.7
2019,2019-5-01,Premier League,Brighton & Hove Albion,173.50,280.10,61.4
2019,2019-5-01,Premier League,Southampton FC,224.60,275.25,22.6
2019,2019-5-01,Premier League,Crystal Palace,266.15,271.60,2.0
2019,2019-5-01,Premier League,Fulham FC,254.00,151.50,-40.4
2019,2019-5-01,Premier League,Nottingham Forest,78.75,145.50,84.8
2019,2019-5-01,Premier League,AFC Bournemouth,260.50,135.90,-47.8
2019,2019-5-01,Championship,Norwich City,54.40,128.00,135.3
2019,2019-5-01,Championship,Watford FC,181.60,127.30,-29.9
2019,2019-5-01,Championship,West Bromwich Albion,114.95,83.30,-27.5
2019,2019-5-01,Championship,Sheffield United,45.85,81.30,77.3
2019,2019-5-01,Championship,Burnley FC,172.75,80.28,-53.5
2019,2019-5-01,Championship,Middlesbrough FC,86.85,49.80,-42.7
2019,2019-5-01,Championship,Swansea City,62.75,41.10,-34.5
2019,2019-5-01,Championship,Blackburn Rovers,28.65,38.70,35.1
2019,2019-5-01,Championship,Stoke City,128.25,38.55,-69.9
2019,2019-5-01,Championship,Queens Park Rangers,35.50,38.45,8.3
2019,2019-5-01,Championship,Preston North End,25.00,36.55,46.2
2019,2019-5-01,Championship,Hull City,47.95,34.10,-28.9
2019,2019-5-01,Championship,Bristol City,48.60,32.65,-32.8
2019,2019-5-01,Championship,Luton Town,8.00,30.95,286.9
2019,2019-5-01,Championship,Millwall FC,18.35,30.70,67.3
2019,2019-5-01,Championship,Cardiff City,97.15,30.15,-69.0
2019,2019-5-01,Championship,Reading FC,47.60,30.15,-36.7
2019,2019-5-01,Championship,Birmingham City,33.55,27.18,-19.0
2019,2019-5-01,Championship,Coventry City,4.33,26.55,513.9
2019,2019-5-01,Championship,Sunderland AFC,25.50,22.25,-12.7
2019,2019-5-01,Championship,Huddersfield Town,121.50,18.95,-84.4
2019,2019-5-01,Championship,Blackpool FC,5.13,17.38,239.0
2019,2019-5-01,Championship,Wigan Athletic,26.65,14.85,-44.3
2019,2019-5-01,Championship,Rotherham United,7.60,10.78,41.8
2019,2019-5-01,Championship,Derby County,75.85,26.80,-64.7
2019,2019-5-01,Championship,Sheffield Wednesday,47.90,20.70,-56.8
2019,2019-5-01,Championship,Barnsley FC,9.05,17.13,89.2
2019,2019-5-01,Championship,Ipswich Town,23.35,14.03,-39.9
2019,2019-5-01,Championship,Peterborough United,7.70,10.45,35.7
2019,2019-5-01,Championship,Wycombe Wanderers,3.18,9.10,186.6
2019,2019-5-01,Championship,Bolton Wanderers,21.15,6.80,-67.8
2019,2019-5-01,Championship,Oxford United,8.00,6.38,-20.3
2019,2019-5-01,Championship,Charlton Athletic,10.80,6.33,-41.4
2019,2019-5-01,Championship,Milton Keynes Dons,6.80,6.08,-10.7
2019,2019-5-01,Championship,Portsmouth FC,5.48,6.00,9.6
2019,2019-5-01,Championship,Fleetwood Town,6.90,5.98,-13.4
2019,2019-5-01,Championship,Lincoln City,5.48,5.73,4.6
2019,2019-5-01,Championship,Shrewsbury Town,4.43,5.43,22.6
2019,2019-5-01,Championship,Burton Albion,5.65,4.78,-15.5
2019,2019-5-01,Championship,Plymouth Argyle,5.45,4.45,-18.3
2019,2019-5-01,Championship,Morecambe FC,2.58,3.65,41.7
2019,2019-5-01,Championship,Forest Green Rovers,3.33,2.75,-17.3
2019,2019-5-01,Championship,Cheltenham Town,2.90,2.60,-10.3
2019,2019-5-01,Championship,Port Vale FC,1.90,2.50,31.6
2019,2019-5-01,Championship,Cambridge United,3.08,1.95,-36.6
2019,2019-5-01,Championship,Bristol Rovers,3.98,1.90,-52.2
2019,2019-5-01,Championship,Accrington Stanley,2.73,1.40,-48.6
2019,2019-5-01,Championship,Exeter City,3.88,1.40,-63.9
2019,2019-6-01,Premier League,Manchester City,1140.0,1050.0,-7.7
2019,2019-6-01,Premier League,Liverpool FC,966.25,870.00,-10.0
2019,2019-6-01,Premier League,Chelsea FC,976.75,837.70,-14.2
2019,2019-6-01,Premier League,Tottenham Hotspur,840.00,757.30,-9.8
2019,2019-6-01,Premier League,Manchester United,812.50,728.80,-10.3
2019,2019-6-01,Premier League,Arsenal FC,643.00,698.20,8.6
2019,2019-6-01,Premier League,Leicester City,347.75,513.50,47.7
2019,2019-6-01,Premier League,Aston Villa,97.75,511.10,422.9
2019,2019-6-01,Premier League,Everton FC,421.75,357.70,-15.2
2019,2019-6-01,Premier League,West Ham United,336.00,354.00,5.4
2019,2019-6-01,Premier League,Wolverhampton Wanderers,250.50,335.95,34.1
2019,2019-6-01,Premier League,Newcastle United,199.00,334.90,68.3
2019,2019-6-01,Premier League,Brentford FC,48.30,281.05,481.9
2019,2019-6-01,Premier League,Leeds United,58.35,280.30,380.4
2019,2019-6-01,Premier League,Brighton & Hove Albion,177.20,280.10,58.1
2019,2019-6-01,Premier League,Southampton FC,230.10,275.25,19.6
2019,2019-6-01,Premier League,Crystal Palace,236.20,271.60,15.0
2019,2019-6-01,Premier League,Fulham FC,237.00,151.50,-36.1
2019,2019-6-01,Premier League,Nottingham Forest,79.15,145.50,83.8
2019,2019-6-01,Premier League,AFC Bournemouth,258.30,135.90,-47.4
2019,2019-6-01,Championship,Norwich City,62.30,128.00,105.5
2019,2019-6-01,Championship,Watford FC,183.40,127.30,-30.6
2019,2019-6-01,Championship,West Bromwich Albion,96.45,83.30,-13.6
2019,2019-6-01,Championship,Sheffield United,32.95,81.30,146.7
2019,2019-6-01,Championship,Burnley FC,177.25,80.28,-54.7
2019,2019-6-01,Championship,Middlesbrough FC,70.35,49.80,-29.2
2019,2019-6-01,Championship,Swansea City,61.35,41.10,-33.0
2019,2019-6-01,Championship,Blackburn Rovers,27.60,38.70,40.2
2019,2019-6-01,Championship,Stoke City,128.25,38.55,-69.9
2019,2019-6-01,Championship,Queens Park Rangers,28.35,38.45,35.6
2019,2019-6-01,Championship,Preston North End,25.05,36.55,45.9
2019,2019-6-01,Championship,Hull City,42.05,34.10,-18.9
2019,2019-6-01,Championship,Bristol City,42.30,32.65,-22.8
2019,2019-6-01,Championship,Luton Town,5.18,30.95,498.1
2019,2019-6-01,Championship,Millwall FC,15.58,30.70,97.1
2019,2019-6-01,Championship,Cardiff City,97.15,30.15,-69.0
2019,2019-6-01,Championship,Reading FC,35.40,30.15,-14.8
2019,2019-6-01,Championship,Birmingham City,33.15,27.18,-18.0
2019,2019-6-01,Championship,Coventry City,2.93,26.55,807.7
2019,2019-6-01,Championship,Sunderland AFC,25.05,22.25,-11.2
2019,2019-6-01,Championship,Huddersfield Town,125.95,18.95,-85.0
2019,2019-6-01,Championship,Blackpool FC,4.75,17.38,265.8
2019,2019-6-01,Championship,Wigan Athletic,21.65,14.85,-31.4
2019,2019-6-01,Championship,Rotherham United,7.55,10.78,42.7
2019,2019-6-01,Championship,Derby County,59.40,26.80,-54.9
2019,2019-6-01,Championship,Sheffield Wednesday,45.40,20.70,-54.4
2019,2019-6-01,Championship,Barnsley FC,9.45,17.13,81.2
2019,2019-6-01,Championship,Ipswich Town,20.30,14.03,-30.9
2019,2019-6-01,Championship,Peterborough United,4.78,10.45,118.8
2019,2019-6-01,Championship,Wycombe Wanderers,3.38,9.10,169.6
2019,2019-6-01,Championship,Bolton Wanderers,15.90,6.80,-57.2
2019,2019-6-01,Championship,Oxford United,5.05,6.38,26.2
2019,2019-6-01,Championship,Charlton Athletic,7.80,6.33,-18.9
2019,2019-6-01,Championship,Milton Keynes Dons,6.30,6.08,-3.6
2019,2019-6-01,Championship,Portsmouth FC,3.98,6.00,50.9
2019,2019-6-01,Championship,Fleetwood Town,5.55,5.98,7.7
2019,2019-6-01,Championship,Lincoln City,4.33,5.73,32.4
2019,2019-6-01,Championship,Shrewsbury Town,3.78,5.43,43.7
2019,2019-6-01,Championship,Burton Albion,5.70,4.78,-16.2
2019,2019-6-01,Championship,Plymouth Argyle,4.65,4.45,-4.3
2019,2019-6-01,Championship,Morecambe FC,2.33,3.65,57.0
2019,2019-6-01,Championship,Forest Green Rovers,3.85,2.75,-28.6
2019,2019-6-01,Championship,Cheltenham Town,2.58,2.60,1.0
2019,2019-6-01,Championship,Port Vale FC,1.90,2.50,31.6
2019,2019-6-01,Championship,Cambridge United,1.78,1.95,9.9
2019,2019-6-01,Championship,Bristol Rovers,4.15,1.90,-54.2
2019,2019-6-01,Championship,Accrington Stanley,1.88,1.40,-25.3
2019,2019-6-01,Championship,Exeter City,3.73,1.40,-62.4
2019,2019-7-01,Premier League,Manchester City,1170.0,1050.0,-10.4
2019,2019-7-01,Premier League,Liverpool FC,1110.0,870.00,-21.6
2019,2019-7-01,Premier League,Chelsea FC,850.65,837.70,-1.5
2019,2019-7-01,Premier League,Tottenham Hotspur,882.00,757.30,-14.1
2019,2019-7-01,Premier League,Manchester United,801.10,728.80,-9.0
2019,2019-7-01,Premier League,Arsenal FC,582.75,698.20,19.8
2019,2019-7-01,Premier League,Leicester City,379.53,513.50,35.3
2019,2019-7-01,Premier League,Aston Villa,126.50,511.10,304.0
2019,2019-7-01,Premier League,Everton FC,479.75,357.70,-25.4
2019,2019-7-01,Premier League,West Ham United,356.25,354.00,-0.6
2019,2019-7-01,Premier League,Wolverhampton Wanderers,301.25,335.95,11.5
2019,2019-7-01,Premier League,Newcastle United,207.50,334.90,61.4
2019,2019-7-01,Premier League,Brentford FC,51.05,281.05,450.5
2019,2019-7-01,Premier League,Leeds United,79.10,280.30,254.4
2019,2019-7-01,Premier League,Brighton & Hove Albion,203.95,280.10,37.3
2019,2019-7-01,Premier League,Southampton FC,303.10,275.25,-9.2
2019,2019-7-01,Premier League,Crystal Palace,215.40,271.60,26.1
2019,2019-7-01,Premier League,Fulham FC,189.25,151.50,-19.9
2019,2019-7-01,Premier League,Nottingham Forest,56.95,145.50,155.5
2019,2019-7-01,Premier League,AFC Bournemouth,303.25,135.90,-55.2
2019,2019-7-01,Championship,Norwich City,81.40,128.00,57.2
2019,2019-7-01,Championship,Watford FC,233.30,127.30,-45.4
2019,2019-7-01,Championship,West Bromwich Albion,90.00,83.30,-7.4
2019,2019-7-01,Championship,Sheffield United,38.55,81.30,110.9
2019,2019-7-01,Championship,Burnley FC,189.25,80.28,-57.6
2019,2019-7-01,Championship,Middlesbrough FC,73.80,49.80,-32.5
2019,2019-7-01,Championship,Swansea City,52.35,41.10,-21.5
2019,2019-7-01,Championship,Blackburn Rovers,31.90,38.70,21.3
2019,2019-7-01,Championship,Stoke City,131.00,38.55,-70.6
2019,2019-7-01,Championship,Queens Park Rangers,24.08,38.45,59.7
2019,2019-7-01,Championship,Preston North End,30.70,36.55,19.1
2019,2019-7-01,Championship,Hull City,44.10,34.10,-22.7
2019,2019-7-01,Championship,Bristol City,50.90,32.65,-35.9
2019,2019-7-01,Championship,Luton Town,5.95,30.95,420.2
2019,2019-7-01,Championship,Millwall FC,16.15,30.70,90.1
2019,2019-7-01,Championship,Cardiff City,87.65,30.15,-65.6
2019,2019-7-01,Championship,Reading FC,35.40,30.15,-14.8
2019,2019-7-01,Championship,Birmingham City,33.25,27.18,-18.3
2019,2019-7-01,Championship,Coventry City,4.43,26.55,500.0
2019,2019-7-01,Championship,Sunderland AFC,22.20,22.25,0.2
2019,2019-7-01,Championship,Huddersfield Town,116.75,18.95,-83.8
2019,2019-7-01,Championship,Blackpool FC,3.43,17.38,407.3
2019,2019-7-01,Championship,Wigan Athletic,15.30,14.85,-2.9
2019,2019-7-01,Championship,Rotherham United,7.78,10.78,38.6
2019,2019-7-01,Championship,Derby County,53.15,26.80,-49.6
2019,2019-7-01,Championship,Sheffield Wednesday,34.68,20.70,-40.3
2019,2019-7-01,Championship,Barnsley FC,8.10,17.13,111.4
2019,2019-7-01,Championship,Ipswich Town,14.60,14.03,-3.9
2019,2019-7-01,Championship,Peterborough United,5.70,10.45,83.3
2019,2019-7-01,Championship,Wycombe Wanderers,2.40,9.10,279.2
2019,2019-7-01,Championship,Bolton Wanderers,9.60,6.80,-29.2
2019,2019-7-01,Championship,Oxford United,3.90,6.38,63.5
2019,2019-7-01,Championship,Charlton Athletic,4.50,6.33,40.6
2019,2019-7-01,Championship,Milton Keynes Dons,7.25,6.08,-16.2
2019,2019-7-01,Championship,Portsmouth FC,5.08,6.00,18.2
2019,2019-7-01,Championship,Fleetwood Town,5.38,5.98,11.2
2019,2019-7-01,Championship,Lincoln City,4.33,5.73,32.4
2019,2019-7-01,Championship,Shrewsbury Town,3.93,5.43,38.2
2019,2019-7-01,Championship,Burton Albion,4.70,4.78,1.6
2019,2019-7-01,Championship,Plymouth Argyle,2.90,4.45,53.4
2019,2019-7-01,Championship,Morecambe FC,2.00,3.65,82.5
2019,2019-7-01,Championship,Forest Green Rovers,2.50,2.75,10.0
2019,2019-7-01,Championship,Cheltenham Town,1.98,2.60,31.6
2019,2019-7-01,Championship,Port Vale FC,1.80,2.50,38.9
2019,2019-7-01,Championship,Cambridge United,1.55,1.95,25.8
2019,2019-7-01,Championship,Bristol Rovers,3.30,1.90,-42.4
2019,2019-7-01,Championship,Accrington Stanley,1.50,1.40,-6.7
2019,2019-7-01,Championship,Exeter City,3.80,1.40,-63.2
2019,2019-8-01,Premier League,Manchester City,1240.0,1050.0,-15.1
2019,2019-8-01,Premier League,Liverpool FC,1080.0,870.00,-19.6
2019,2019-8-01,Premier League,Chelsea FC,863.75,837.70,-3.0
2019,2019-8-01,Premier League,Tottenham Hotspur,904.00,757.30,-16.2
2019,2019-8-01,Premier League,Manchester United,801.10,728.80,-9.0
2019,2019-8-01,Premier League,Arsenal FC,610.75,698.20,14.3
2019,2019-8-01,Premier League,Leicester City,439.00,513.50,17.0
2019,2019-8-01,Premier League,Aston Villa,156.50,511.10,226.6
2019,2019-8-01,Premier League,Everton FC,440.00,357.70,-18.7
2019,2019-8-01,Premier League,West Ham United,344.75,354.00,2.7
2019,2019-8-01,Premier League,Wolverhampton Wanderers,310.40,335.95,8.2
2019,2019-8-01,Premier League,Newcastle United,218.58,334.90,53.2
2019,2019-8-01,Premier League,Brentford FC,56.45,281.05,397.9
2019,2019-8-01,Premier League,Leeds United,88.00,280.30,218.5
2019,2019-8-01,Premier League,Brighton & Hove Albion,188.45,280.10,48.6
2019,2019-8-01,Premier League,Southampton FC,294.50,275.25,-6.5
2019,2019-8-01,Premier League,Crystal Palace,215.70,271.60,25.9
2019,2019-8-01,Premier League,Fulham FC,158.00,151.50,-4.1
2019,2019-8-01,Premier League,Nottingham Forest,64.20,145.50,126.6
2019,2019-8-01,Premier League,AFC Bournemouth,299.00,135.90,-54.5
2019,2019-8-01,Championship,Norwich City,85.40,128.00,49.9
2019,2019-8-01,Championship,Watford FC,235.05,127.30,-45.8
2019,2019-8-01,Championship,West Bromwich Albion,72.75,83.30,14.5
2019,2019-8-01,Championship,Sheffield United,56.50,81.30,43.9
2019,2019-8-01,Championship,Burnley FC,203.25,80.28,-60.5
2019,2019-8-01,Championship,Middlesbrough FC,59.35,49.80,-16.1
2019,2019-8-01,Championship,Swansea City,55.85,41.10,-26.4
2019,2019-8-01,Championship,Blackburn Rovers,37.55,38.70,3.1
2019,2019-8-01,Championship,Stoke City,126.50,38.55,-69.5
2019,2019-8-01,Championship,Queens Park Rangers,32.45,38.45,18.5
2019,2019-8-01,Championship,Preston North End,27.20,36.55,34.4
2019,2019-8-01,Championship,Hull City,40.95,34.10,-16.7
2019,2019-8-01,Championship,Bristol City,54.55,32.65,-40.1
2019,2019-8-01,Championship,Luton Town,10.90,30.95,183.9
2019,2019-8-01,Championship,Millwall FC,19.65,30.70,56.2
2019,2019-8-01,Championship,Cardiff City,86.90,30.15,-65.3
2019,2019-8-01,Championship,Reading FC,39.40,30.15,-23.5
2019,2019-8-01,Championship,Birmingham City,32.35,27.18,-16.0
2019,2019-8-01,Championship,Coventry City,4.03,26.55,559.6
2019,2019-8-01,Championship,Sunderland AFC,18.05,22.25,23.3
2019,2019-8-01,Championship,Huddersfield Town,107.30,18.95,-82.3
2019,2019-8-01,Championship,Blackpool FC,4.95,17.38,251.0
2019,2019-8-01,Championship,Wigan Athletic,18.15,14.85,-18.2
2019,2019-8-01,Championship,Rotherham United,6.78,10.78,59.0
2019,2019-8-01,Championship,Derby County,51.45,26.80,-47.9
2019,2019-8-01,Championship,Sheffield Wednesday,36.43,20.70,-43.2
2019,2019-8-01,Championship,Barnsley FC,8.70,17.13,96.8
2019,2019-8-01,Championship,Ipswich Town,13.35,14.03,5.1
2019,2019-8-01,Championship,Peterborough United,6.20,10.45,68.5
2019,2019-8-01,Championship,Wycombe Wanderers,3.40,9.10,167.6
2019,2019-8-01,Championship,Bolton Wanderers,3.55,6.80,91.5
2019,2019-8-01,Championship,Oxford United,10.10,6.38,-36.9
2019,2019-8-01,Championship,Charlton Athletic,6.30,6.33,0.4
2019,2019-8-01,Championship,Milton Keynes Dons,7.50,6.08,-19.0
2019,2019-8-01,Championship,Portsmouth FC,5.88,6.00,2.1
2019,2019-8-01,Championship,Fleetwood Town,5.63,5.98,6.2
2019,2019-8-01,Championship,Lincoln City,4.83,5.73,18.7
2019,2019-8-01,Championship,Shrewsbury Town,5.33,5.43,1.9
2019,2019-8-01,Championship,Burton Albion,4.53,4.78,5.5
2019,2019-8-01,Championship,Plymouth Argyle,3.35,4.45,32.8
2019,2019-8-01,Championship,Morecambe FC,2.20,3.65,65.9
2019,2019-8-01,Championship,Forest Green Rovers,2.45,2.75,12.2
2019,2019-8-01,Championship,Cheltenham Town,2.38,2.60,9.5
2019,2019-8-01,Championship,Port Vale FC,2.23,2.50,12.4
2019,2019-8-01,Championship,Cambridge United,1.55,1.95,25.8
2019,2019-8-01,Championship,Bristol Rovers,4.10,1.90,-53.7
2019,2019-8-01,Championship,Accrington Stanley,1.68,1.40,-16.4
2019,2019-8-01,Championship,Exeter City,4.15,1.40,-66.3
2019,2019-9-01,Premier League,Manchester City,1270.0,1050.0,-16.9
2019,2019-9-01,Premier League,Liverpool FC,1070.0,870.00,-18.4
2019,2019-9-01,Premier League,Chelsea FC,794.75,837.70,5.4
2019,2019-9-01,Premier League,Tottenham Hotspur,979.50,757.30,-22.7
2019,2019-9-01,Premier League,Manchester United,727.25,728.80,0.2
2019,2019-9-01,Premier League,Arsenal FC,658.75,698.20,6.0
2019,2019-9-01,Premier League,Leicester City,392.25,513.50,30.9
2019,2019-9-01,Premier League,Aston Villa,156.00,511.10,227.6
2019,2019-9-01,Premier League,Everton FC,519.00,357.70,-31.1
2019,2019-9-01,Premier League,West Ham United,344.25,354.00,2.8
2019,2019-9-01,Premier League,Wolverhampton Wanderers,309.60,335.95,8.5
2019,2019-9-01,Premier League,Newcastle United,252.58,334.90,32.6
2019,2019-9-01,Premier League,Brentford FC,49.20,281.05,471.2
2019,2019-9-01,Premier League,Leeds United,92.75,280.30,202.2
2019,2019-9-01,Premier League,Brighton & Hove Albion,207.25,280.10,35.2
2019,2019-9-01,Premier League,Southampton FC,267.70,275.25,2.8
2019,2019-9-01,Premier League,Crystal Palace,231.40,271.60,17.4
2019,2019-9-01,Premier League,Fulham FC,142.50,151.50,6.3
2019,2019-9-01,Premier League,Nottingham Forest,74.55,145.50,95.2
2019,2019-9-01,Premier League,AFC Bournemouth,320.00,135.90,-57.5
2019,2019-9-01,Championship,Norwich City,90.60,128.00,41.3
2019,2019-9-01,Championship,Watford FC,245.35,127.30,-48.1
2019,2019-9-01,Championship,West Bromwich Albion,81.35,83.30,2.4
2019,2019-9-01,Championship,Sheffield United,69.40,81.30,17.1
2019,2019-9-01,Championship,Burnley FC,200.75,80.28,-60.0
2019,2019-9-01,Championship,Middlesbrough FC,59.45,49.80,-16.2
2019,2019-9-01,Championship,Swansea City,48.90,41.10,-16.0
2019,2019-9-01,Championship,Blackburn Rovers,38.95,38.70,-0.6
2019,2019-9-01,Championship,Stoke City,105.75,38.55,-63.5
2019,2019-9-01,Championship,Queens Park Rangers,30.90,38.45,24.4
2019,2019-9-01,Championship,Preston North End,28.70,36.55,27.4
2019,2019-9-01,Championship,Hull City,44.20,34.10,-22.9
2019,2019-9-01,Championship,Bristol City,57.20,32.65,-42.9
2019,2019-9-01,Championship,Luton Town,16.90,30.95,83.1
2019,2019-9-01,Championship,Millwall FC,19.80,30.70,55.1
2019,2019-9-01,Championship,Cardiff City,76.40,30.15,-60.5
2019,2019-9-01,Championship,Reading FC,48.05,30.15,-37.3
2019,2019-9-01,Championship,Birmingham City,36.45,27.18,-25.4
2019,2019-9-01,Championship,Coventry City,4.08,26.55,551.5
2019,2019-9-01,Championship,Sunderland AFC,16.30,22.25,36.5
2019,2019-9-01,Championship,Huddersfield Town,91.40,18.95,-79.3
2019,2019-9-01,Championship,Blackpool FC,7.18,17.38,142.2
2019,2019-9-01,Championship,Wigan Athletic,20.73,14.85,-28.3
2019,2019-9-01,Championship,Rotherham United,6.45,10.78,67.1
2019,2019-9-01,Championship,Derby County,52.80,26.80,-49.2
