Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,IWH,IWD,IWA,WHH,WHD,WHA
2016-2017,08/04/17,West Brom,Southampton,0,1,A,0,1,A,C Kavanagh,17,10,6,3,7,3,12,12,2,2,0,0,2.85,3.3,2.5,2.8,3.1,2.6
2016-2017,08/04/17,West Ham,Swansea,1,0,H,1,0,H,K Friend,14,4,6,1,4,3,12,12,5,1,0,0,2.1,3.4,3.5,2.1,3.3,3.5
2016-2017,09/04/17,Everton,Leicester,4,2,H,3,2,H,R Madley,12,6,7,4,4,6,8,15,2,2,0,0,1.65,3.8,5.3,1.75,3.5,5.0
2016-2017,09/04/17,Sunderland,Man United,0,3,A,0,1,A,C Pawson,9,18,4,9,4,5,14,20,1,5,1,0,7.5,4.8,1.4,10.0,4.5,1.36
2016-2017,10/04/17,Crystal Palace,Arsenal,3,0,H,1,0,H,M Oliver,17,11,6,3,5,8,11,10,0,1,0,0,5.0,3.7,1.7,4.33,3.5,1.83
2016-2017,15/04/17,Crystal Palace,Leicester,2,2,D,0,1,A,M Dean,15,6,4,2,8,5,10,16,0,2,0,0,1.8,3.6,4.5,1.8,3.6,4.5
2016-2017,15/04/17,Everton,Burnley,3,1,H,0,0,D,M Clattenburg,29,13,7,6,6,7,15,14,2,0,0,0,1.45,4.5,7.0,1.44,4.33,7.5
2016-2017,15/04/17,Southampton,Man City,0,3,A,0,0,D,N Swarbrick,8,18,1,5,3,8,9,8,3,0,0,0,5.0,3.7,1.7,4.4,3.8,1.75
2016-2017,15/04/17,Stoke,Hull,3,1,H,1,0,H,S Attwell,14,14,4,3,3,7,12,5,0,2,0,0,1.85,3.5,4.3,2.0,3.4,3.8
2016-2017,15/04/17,Sunderland,West Ham,2,2,D,1,1,D,A Marriner,14,7,4,3,8,1,14,10,1,0,0,1,3.05,3.4,2.3,3.1,3.4,2.25
2016-2017,15/04/17,Tottenham,Bournemouth,4,0,H,2,0,H,M Oliver,24,5,14,1,13,1,8,10,0,1,0,0,1.25,6.0,11.0,1.25,6.0,11.0
2016-2017,15/04/17,Watford,Swansea,1,0,H,1,0,H,L Mason,15,13,7,4,6,2,8,13,0,0,0,0,2.4,3.4,2.9,2.4,3.2,3.0
2016-2017,16/04/17,Man United,Chelsea,2,0,H,1,0,H,R Madley,9,5,3,0,1,3,16,20,3,3,0,0,2.65,3.3,2.65,2.5,3.2,2.88
2016-2017,16/04/17,West Brom,Liverpool,0,1,A,0,1,A,J Moss,7,15,2,2,4,4,15,9,3,1,0,0,4.5,3.6,1.8,4.2,3.75,1.8
2016-2017,17/04/17,Middlesbrough,Arsenal,1,2,A,0,1,A,A Taylor,13,12,5,4,2,4,11,16,2,2,0,0,6.2,4.0,1.55,6.5,4.2,1.5
2016-2017,22/04/17,Bournemouth,Middlesbrough,4,0,H,2,0,H,G Scott,20,5,10,2,4,3,4,14,0,2,0,1,1.85,3.6,4.2,1.83,3.4,4.5
2016-2017,22/04/17,Hull,Watford,2,0,H,0,0,D,R Madley,8,13,3,2,4,7,10,11,3,1,1,0,1.85,3.6,4.2,1.95,3.1,4.33
2016-2017,22/04/17,Swansea,Stoke,2,0,H,1,0,H,M Oliver,10,9,6,3,11,4,5,14,2,2,0,0,2.1,3.4,3.5,2.25,3.1,3.5
2016-2017,22/04/17,West Ham,Everton,0,0,D,0,0,D,R East,15,4,3,0,8,4,9,15,2,3,0,0,3.5,3.4,2.1,3.4,3.1,2.25
2016-2017,23/04/17,Burnley,Man United,0,2,A,0,2,A,A Taylor,8,12,0,6,3,3,17,16,2,1,0,0,5.5,4.0,1.6,6.0,3.2,1.7
2016-2017,23/04/17,Liverpool,Crystal Palace,1,2,A,1,1,D,A Marriner,14,7,1,3,4,3,8,10,1,2,0,0,1.45,4.4,7.2,1.5,4.0,7.0
2016-2017,25/04/17,Chelsea,Southampton,4,2,H,2,1,H,L Mason,17,12,7,4,6,7,13,9,2,2,0,0,1.45,4.4,7.2,1.44,4.33,8.0
2016-2017,26/04/17,Arsenal,Leicester,1,0,H,0,0,D,M Jones,12,7,5,3,12,1,9,13,2,4,0,0,1.6,4.2,5.2,1.57,4.2,5.5
2016-2017,26/04/17,Crystal Palace,Tottenham,0,1,A,0,0,D,J Moss,6,18,1,4,2,11,13,15,3,3,0,0,4.7,3.9,1.7,5.5,3.6,1.67
2016-2017,26/04/17,Middlesbrough,Sunderland,1,0,H,1,0,H,M Dean,6,10,2,4,3,5,15,11,3,3,0,0,2.1,3.4,3.5,2.25,3.3,3.2
2016-2017,27/04/17,Man City,Man United,0,0,D,0,0,D,M Atkinson,19,3,6,1,7,4,10,8,1,0,0,1,1.9,3.5,4.1,1.85,3.75,4.0
2016-2017,29/04/17,Crystal Palace,Burnley,0,2,A,0,1,A,R Madley,15,9,5,3,14,4,11,12,2,0,0,0,1.8,3.6,4.5,1.83,3.5,4.4
2016-2017,29/04/17,Southampton,Hull,0,0,D,0,0,D,M Dean,11,9,2,1,6,6,9,13,0,3,0,0,1.7,3.9,4.6,1.67,3.8,5.0
2016-2017,29/04/17,Stoke,West Ham,0,0,D,0,0,D,L Probert,19,12,4,4,5,3,12,3,1,0,0,0,2.1,3.3,3.6,2.15,3.4,3.3
2016-2017,29/04/17,Sunderland,Bournemouth,0,1,A,0,0,D,S Attwell,17,15,5,7,6,5,13,9,3,2,0,0,3.05,3.4,2.3,2.9,3.4,2.38
2016-2017,29/04/17,West Brom,Leicester,0,1,A,0,1,A,M Clattenburg,16,6,4,1,5,6,14,9,2,2,0,0,2.6,3.3,2.7,2.5,3.3,2.8
2016-2017,30/04/17,Everton,Chelsea,0,3,A,0,0,D,J Moss,12,11,4,5,2,4,13,11,3,4,0,0,3.8,3.4,2.0,3.5,3.5,2.05
2016-2017,30/04/17,Man United,Swansea,1,1,D,1,0,H,N Swarbrick,12,12,6,4,5,2,11,13,2,2,0,0,1.3,5.5,9.5,1.36,4.75,8.5
2016-2017,30/04/17,Middlesbrough,Man City,2,2,D,1,0,H,K Friend,14,22,6,4,4,11,9,9,4,4,0,0,9.5,5.5,1.3,9.0,5.0,1.33
2016-2017,30/04/17,Tottenham,Arsenal,2,0,H,0,0,D,M Oliver,20,12,11,4,14,5,7,15,1,3,0,0,1.9,3.65,3.9,1.85,4.0,3.75
2016-2017,01/05/17,Watford,Liverpool,0,1,A,0,1,A,C Pawson,9,12,2,8,3,5,11,9,3,1,0,0,6.0,4.5,1.5,6.0,4.0,1.55
2016-2017,05/05/17,West Ham,Tottenham,1,0,H,0,0,D,A Taylor,13,11,5,5,3,7,8,9,4,2,0,0,7.5,4.8,1.4,8.0,5.0,1.4
2016-2017,06/05/17,Bournemouth,Stoke,2,2,D,0,1,A,P Tierney,12,14,2,3,0,7,10,15,2,0,0,0,2.1,3.4,3.5,2.25,3.2,3.3
2016-2017,06/05/17,Burnley,West Brom,2,2,D,0,0,D,M Jones,14,11,4,3,5,8,9,14,1,3,0,0,1.9,3.5,4.1,2.25,3.2,3.3
2016-2017,06/05/17,Hull,Sunderland,0,2,A,0,0,D,N Swarbrick,16,12,6,5,7,4,10,8,3,1,0,0,1.45,4.5,7.0,1.44,4.33,7.5
2016-2017,06/05/17,Leicester,Watford,3,0,H,1,0,H,R East,11,14,5,7,10,1,8,10,0,0,0,0,1.6,3.8,6.0,1.57,3.75,6.5
2016-2017,06/05/17,Man City,Crystal Palace,5,0,H,1,0,H,M Oliver,26,5,12,2,9,3,12,8,1,3,0,0,1.25,6.0,11.0,1.25,6.0,11.0
2016-2017,06/05/17,Swansea,Everton,1,0,H,1,0,H,M Atkinson,9,8,4,2,9,5,5,13,0,0,0,0,2.6,3.5,2.6,2.75,3.4,2.62
2016-2017,07/05/17,Arsenal,Man United,2,0,H,0,0,D,A Marriner,9,10,4,4,5,9,14,10,1,0,0,0,2.1,3.4,3.5,1.91,3.6,4.2
2016-2017,07/05/17,Liverpool,Southampton,0,0,D,0,0,D,R Madley,17,4,8,0,3,6,9,4,1,3,0,0,1.5,4.2,6.5,1.62,4.0,6.0
2016-2017,08/05/17,Chelsea,Middlesbrough,3,0,H,2,0,H,C Pawson,21,2,7,1,8,1,8,21,0,2,0,0,1.15,7.5,18.0,1.14,8.5,19.0
2016-2017,10/05/17,Southampton,Arsenal,0,2,A,0,0,D,J Moss,14,11,3,4,8,5,5,5,1,2,0,0,3.7,3.5,2.0,3.6,3.6,2.0
2016-2017,12/05/17,Everton,Watford,1,0,H,0,0,D,K Friend,15,14,6,2,9,8,7,11,0,3,0,0,1.5,4.2,6.5,1.44,4.33,7.0
2016-2017,12/05/17,West Brom,Chelsea,0,1,A,0,0,D,M Oliver,7,24,2,5,5,8,13,8,3,0,0,0,9.5,5.5,1.3,10.0,4.4,1.36
2016-2017,13/05/17,Bournemouth,Burnley,2,1,H,1,0,H,L Probert,18,14,6,3,7,1,6,11,0,1,0,0,2.0,3.4,3.8,1.95,3.4,4.0
2016-2017,13/05/17,Man City,Leicester,2,1,H,2,1,H,R Madley,17,9,5,4,9,3,12,16,3,3,0,0,1.25,6.0,11.0,1.25,5.5,12.0
2016-2017,13/05/17,Middlesbrough,Southampton,1,2,A,0,1,A,A Taylor,14,14,3,4,6,3,19,11,3,0,0,0,4.1,3.5,1.9,3.6,3.4,2.05
2016-2017,13/05/17,Stoke,Arsenal,1,4,A,0,1,A,M Dean,10,10,4,6,7,6,13,7,1,2,0,0,4.6,4.0,1.7,4.5,3.8,1.73
2016-2017,13/05/17,Sunderland,Swansea,0,2,A,0,2,A,A Marriner,13,3,4,3,8,4,13,6,4,0,0,0,4.2,3.6,1.85,4.0,3.5,1.91
2016-2017,14/05/17,Crystal Palace,Hull,4,0,H,2,0,H,M Atkinson,12,9,4,0,3,7,13,14,3,5,0,0,2.0,3.4,3.8,2.05,3.4,3.75
2016-2017,14/05/17,Tottenham,Man United,2,1,H,1,0,H,J Moss,14,8,7,2,8,3,14,15,1,2,0,0,1.85,3.6,4.2,1.67,3.8,5.0
2016-2017,14/05/17,West Ham,Liverpool,0,4,A,0,1,A,N Swarbrick,10,26,3,11,4,6,5,10,2,0,0,0,4.7,3.9,1.7,5.0,3.9,1.7
2016-2017,15/05/17,Chelsea,Watford,4,3,H,2,1,H,L Mason,24,9,9,3,8,3,7,12,2,4,0,1,1.33,5.5,8.0,1.25,6.0,11.0
2016-2017,16/05/17,Arsenal,Sunderland,2,0,H,0,0,D,R East,36,6,13,2,17,3,15,10,4,2,0,0,1.12,9.0,20.0,1.1,9.0,26.0
2016-2017,16/05/17,Man City,West Brom,3,1,H,2,0,H,C Pawson,21,5,10,2,7,1,8,11,1,2,0,0,1.15,7.5,18.0,1.14,7.5,21.0
2016-2017,17/05/17,Southampton,Man United,0,0,D,0,0,D,M Dean,17,11,6,1,7,3,7,10,2,1,0,0,2.4,3.3,2.95,2.62,3.2,2.75
2016-2017,18/05/17,Leicester,Tottenham,1,6,A,0,2,A,M Oliver,12,26,5,12,4,4,11,8,3,1,0,0,3.6,3.6,2.0,4.5,3.5,1.8
2016-2017,21/05/17,Arsenal,Everton,3,1,H,2,0,H,M Oliver,17,22,9,7,4,6,10,15,2,4,1,0,1.45,4.5,7.0,1.4,5.0,7.0
2016-2017,21/05/17,Burnley,West Ham,1,2,A,1,1,D,R Madley,9,14,1,4,2,5,11,14,2,2,0,0,2.4,3.3,2.95,2.38,3.4,2.9
2016-2017,21/05/17,Chelsea,Sunderland,5,1,H,1,1,D,N Swarbrick,28,7,8,3,11,1,8,15,1,1,0,0,1.2,6.5,15.0,1.15,7.5,17.0
2016-2017,21/05/17,Hull,Tottenham,1,7,A,0,3,A,A Marriner,10,19,4,14,2,3,14,5,0,0,0,0,5.2,4.2,1.6,6.0,4.2,1.53
2016-2017,21/05/17,Leicester,Bournemouth,1,1,D,0,1,A,l Mason,21,10,5,4,9,1,11,10,4,1,0,0,1.9,3.6,3.9,1.95,3.75,3.6
2016-2017,21/05/17,Liverpool,Middlesbrough,3,0,H,1,0,H,M Atkinson,25,9,10,3,3,3,13,8,0,1,0,0,1.15,7.5,18.0,1.1,9.0,26.0
2016-2017,21/05/17,Man United,Crystal Palace,2,0,H,2,0,H,A Taylor,9,6,2,1,3,6,16,10,2,0,0,0,2.4,3.3,2.95,2.5,3.3,2.8
2016-2017,21/05/17,Southampton,Stoke,0,1,A,0,0,D,L Probert,14,14,6,3,4,10,12,10,2,4,0,0,1.7,3.7,5.0,1.75,3.75,4.5
2016-2017,21/05/17,Swansea,West Brom,2,1,H,0,1,A,M Dean,12,16,2,5,7,4,8,10,1,1,0,0,2.0,3.4,3.8,2.05,3.5,3.5
2016-2017,21/05/17,Watford,Man City,0,5,A,0,4,A,J Moss,6,15,3,9,4,5,12,10,1,0,0,0,11.0,5.0,1.3,10.0,5.5,1.29
2017-2018,11/08/2017,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,4,9,12,0,1,0,0,1.47,4.5,6.5,1.53,4.2,6.0
2017-2018,12/08/2017,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,3,10,6,9,0,2,0,0,8.0,5.3,1.35,10.0,4.8,1.33
2017-2018,12/08/2017,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,8,5,16,11,3,3,2,0,1.22,6.2,13.5,1.25,5.5,13.0
2017-2018,12/08/2017,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,12,9,7,19,1,3,0,0,1.85,3.5,4.3,1.8,3.3,5.0
2017-2018,12/08/2017,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,6,7,13,10,1,1,0,0,1.7,3.7,5.0,1.7,3.5,5.5
2017-2018,12/08/2017,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,13,0,10,13,2,1,0,0,1.65,3.8,5.3,1.62,3.6,6.0
2017-2018,12/08/2017,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,3,3,14,8,0,3,0,0,5.5,4.0,1.6,5.5,3.8,1.62
2017-2018,12/08/2017,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,8,2,15,3,3,1,0,0,2.3,3.3,3.15,2.5,3.1,3.0
2017-2018,13/08/2017,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,11,1,19,7,2,2,0,0,1.33,5.3,8.7,1.3,5.0,11.0
2017-2018,13/08/2017,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,5,7,6,10,1,2,1,0,4.8,3.6,1.75,5.0,3.75,1.7
2017-2018,19/08/2017,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,8,5,6,14,1,3,0,0,1.9,3.5,4.1,1.95,3.4,4.0
2017-2018,19/08/2017,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,5,5,11,11,1,0,0,1,2.4,3.2,3.05,2.4,3.0,3.0
2017-2018,19/08/2017,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,6,2,8,10,1,0,0,0,1.75,3.6,4.8,1.73,3.3,5.5
2017-2018,19/08/2017,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,4,2,12,13,1,3,0,0,1.35,5.3,8.0,1.33,4.5,9.0
2017-2018,19/08/2017,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,7,2,18,10,1,1,0,1,1.75,3.6,4.8,1.7,3.6,4.5
2017-2018,19/08/2017,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,2,9,6,11,0,0,0,0,4.8,3.6,1.75,4.5,3.5,1.8
2017-2018,19/08/2017,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,3,5,12,11,1,1,0,0,7.5,4.8,1.4,10.0,4.5,1.36
2017-2018,20/08/2017,Huddersfield,Newcastle,1,0,H,0,0,D,C Pawson,7,13,3,5,7,3,13,10,3,4,0,0,2.3,3.3,3.15,2.5,3.1,3.0
2017-2018,20/08/2017,Tottenham,Chelsea,1,2,A,0,1,A,A Taylor,18,9,6,2,14,3,14,21,3,3,0,0,2.1,3.4,3.5,2.1,3.3,3.6
2017-2018,21/08/2017,Man City,Everton,1,1,D,0,1,A,R Madley,19,7,6,2,7,1,7,9,1,2,1,1,1.35,5.3,8.0,1.33,5.0,9.0
2017-2018,26/08/2017,Bournemouth,Man City,1,2,A,1,1,D,M Dean,9,19,3,8,2,5,13,14,5,4,0,1,9.0,6.0,1.3,9.0,5.0,1.33
2017-2018,26/08/2017,Crystal Palace,Swansea,0,2,A,0,1,A,A Marriner,16,7,3,3,1,1,9,6,4,1,0,0,1.9,3.5,4.1,1.95,3.25,4.2
2017-2018,26/08/2017,Huddersfield,Southampton,0,0,D,0,0,D,S Attwell,16,6,6,3,5,4,10,10,0,1,0,0,3.15,3.3,2.3,3.8,3.1,2.1
2017-2018,26/08/2017,Man United,Leicester,2,0,H,0,0,D,M Oliver,22,11,7,4,9,3,8,7,1,2,0,0,1.25,6.0,11.0,1.33,5.0,9.0
2017-2018,26/08/2017,Newcastle,West Ham,3,0,H,1,0,H,N Swarbrick,16,8,8,3,7,5,17,11,1,3,0,0,2.3,3.3,3.15,2.3,3.2,3.2
2017-2018,26/08/2017,Watford,Brighton,0,0,D,0,0,D,G Scott,8,16,0,2,3,11,7,18,0,1,1,0,1.85,3.5,4.3,1.95,3.25,4.2
2017-2018,27/08/2017,Chelsea,Everton,2,0,H,2,0,H,J Moss,18,7,7,0,6,3,12,7,2,2,0,0,1.45,4.5,7.0,1.44,4.2,8.0
2017-2018,27/08/2017,Liverpool,Arsenal,4,0,H,2,0,H,C Pawson,18,8,10,0,4,3,6,9,2,4,0,0,2.1,3.4,3.5,2.2,3.25,3.4
2017-2018,27/08/2017,Tottenham,Burnley,1,1,D,0,0,D,L Mason,28,13,5,3,10,7,9,9,0,0,0,0,1.27,6.0,10.0,1.25,5.5,13.0
2017-2018,27/08/2017,West Brom,Stoke,1,1,D,0,0,D,A Taylor,10,16,2,2,10,4,10,9,2,2,0,0,2.3,3.3,3.15,2.4,3.0,3.2
2017-2018,09/09/2017,Arsenal,Bournemouth,3,0,H,2,0,H,A Taylor,17,7,9,2,10,3,14,10,0,1,0,0,1.33,5.5,8.5,1.36,5.0,8.0
2017-2018,09/09/2017,Brighton,West Brom,3,1,H,1,0,H,C Kavanagh,12,12,6,3,2,6,9,4,2,0,0,0,2.65,3.3,2.65,2.62,2.9,3.0
2017-2018,09/09/2017,Everton,Tottenham,0,3,A,0,2,A,G Scott,12,15,1,6,7,3,14,14,3,1,0,0,3.5,3.4,2.1,3.5,3.25,2.15
2017-2018,09/09/2017,Leicester,Chelsea,1,2,A,0,1,A,L Mason,8,16,2,6,2,9,11,8,1,0,0,0,4.5,3.6,1.8,4.33,3.6,1.8
2017-2018,09/09/2017,Man City,Liverpool,5,0,H,2,0,H,J Moss,13,10,7,3,8,3,10,9,2,2,0,1,2.0,3.4,3.8,1.85,3.75,4.0
2017-2018,09/09/2017,Southampton,Watford,0,2,A,0,1,A,L Probert,9,12,1,3,7,4,8,11,0,0,0,0,1.65,3.8,5.3,1.67,3.6,5.5
2017-2018,09/09/2017,Stoke,Man United,2,2,D,1,1,D,N Swarbrick,10,18,5,8,5,11,10,10,0,0,0,0,6.2,4.0,1.55,7.0,4.0,1.5
2017-2018,10/09/2017,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,3,13,7,14,1,1,0,0,2.5,3.3,2.85,2.38,3.1,3.2
2017-2018,10/09/2017,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,7,5,11,15,2,3,0,0,2.2,3.35,3.3,2.38,3.1,3.2
2017-2018,11/09/2017,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,10,3,11,14,1,2,0,0,2.0,3.4,3.8,1.85,3.5,4.33
2017-2018,15/09/2017,Bournemouth,Brighton,2,1,H,0,0,D,C Pawson,15,9,3,2,6,4,5,12,0,0,0,0,2.2,3.35,3.3,2.1,3.3,3.8
2017-2018,16/09/2017,Crystal Palace,Southampton,0,1,A,0,1,A,R Madley,14,13,3,4,5,5,14,13,5,1,0,0,2.85,3.3,2.5,2.8,3.1,2.6
2017-2018,16/09/2017,Huddersfield,Leicester,1,1,D,0,0,D,J Moss,15,10,3,1,8,4,6,6,1,1,0,0,2.85,3.3,2.5,3.3,3.3,2.2
2017-2018,16/09/2017,Liverpool,Burnley,1,1,D,1,1,D,R East,35,5,9,4,12,2,7,9,1,2,0,0,1.3,5.5,9.5,1.29,5.0,12.0
2017-2018,16/09/2017,Newcastle,Stoke,2,1,H,1,0,H,S Attwell,14,13,3,4,7,5,13,11,3,1,0,0,2.3,3.3,3.15,2.3,3.1,3.3
2017-2018,16/09/2017,Tottenham,Swansea,0,0,D,0,0,D,M Dean,26,4,8,0,11,1,11,9,1,3,0,0,1.27,5.8,10.5,1.22,6.0,13.0
2017-2018,16/09/2017,Watford,Man City,0,6,A,0,3,A,A Taylor,7,28,1,10,3,11,8,6,2,0,0,0,8.0,5.3,1.35,8.0,5.5,1.33
2017-2018,16/09/2017,West Brom,West Ham,0,0,D,0,0,D,P Tierney,6,9,1,1,2,3,15,7,2,2,0,0,2.3,3.3,3.15,2.3,3.1,3.3
2017-2018,17/09/2017,Chelsea,Arsenal,0,0,D,0,0,D,M Oliver,13,11,4,2,5,1,11,15,1,3,1,0,1.85,3.5,4.3,1.8,3.5,4.5
2017-2018,17/09/2017,Man United,Everton,4,0,H,1,0,H,A Marriner,16,7,7,3,4,1,15,14,1,1,0,0,1.35,5.3,8.0,1.33,4.5,11.0
2017-2018,23/09/2017,Burnley,Huddersfield,0,0,D,0,0,D,C Kavanagh,5,9,3,2,3,4,9,13,3,2,0,0,2.2,3.25,3.4,2.1,3.1,3.8
2017-2018,23/09/2017,Everton,Bournemouth,2,1,H,0,0,D,M Atkinson,12,8,4,4,4,6,12,11,3,1,0,0,1.65,3.8,5.3,1.67,3.6,5.5
2017-2018,23/09/2017,Leicester,Liverpool,2,3,A,1,2,A,A Taylor,12,23,7,6,3,6,13,14,3,3,0,0,3.8,3.4,2.0,4.0,3.5,1.91
2017-2018,23/09/2017,Man City,Crystal Palace,5,0,H,1,0,H,N Swarbrick,25,5,9,0,8,2,6,7,3,1,0,0,1.15,7.5,18.0,1.14,7.5,21.0
2017-2018,23/09/2017,Southampton,Man United,0,1,A,0,1,A,C Pawson,14,9,4,4,8,4,12,9,1,4,0,0,4.8,3.6,1.75,5.0,3.6,1.73
2017-2018,23/09/2017,Stoke,Chelsea,0,4,A,0,2,A,M Dean,13,7,2,4,5,0,5,14,2,2,0,0,5.7,3.9,1.6,6.0,3.6,1.62
2017-2018,23/09/2017,Swansea,Watford,1,2,A,0,1,A,L Mason,10,8,3,4,5,4,9,16,1,3,0,0,2.2,3.35,3.3,2.3,3.2,3.2
2017-2018,23/09/2017,West Ham,Tottenham,2,3,A,0,2,A,M Oliver,10,15,4,5,4,3,10,20,4,2,0,1,4.9,3.8,1.7,5.5,4.0,1.6
2017-2018,24/09/2017,Brighton,Newcastle,1,0,H,0,0,D,A Marriner,7,17,3,5,2,8,6,8,2,1,0,0,2.65,3.3,2.65,2.7,3.1,2.7
2017-2018,25/09/2017,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,7,4,8,17,1,4,0,0,1.33,5.3,8.7,1.33,5.0,9.0
2017-2018,30/09/2017,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,7,5,6,10,1,0,0,0,2.65,3.3,2.65,2.75,3.4,2.5
2017-2018,30/09/2017,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,4,8,8,13,0,2,0,0,2.65,3.3,2.65,2.8,3.3,2.5
2017-2018,30/09/2017,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,4,7,7,4,1,1,0,0,7.0,4.5,1.45,8.0,4.5,1.4
2017-2018,30/09/2017,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,5,6,9,0,0,0,0,1.17,7.5,15.0,1.17,7.0,17.0
2017-2018,30/09/2017,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,5,6,11,10,1,2,0,0,2.7,3.15,2.7,2.9,3.2,2.5
2017-2018,30/09/2017,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,7,6,12,11,3,0,0,0,2.25,3.35,3.2,2.25,3.1,3.4
2017-2018,30/09/2017,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,2,1,15,13,3,2,0,0,1.9,3.5,4.1,1.83,3.5,4.33
2017-2018,01/10/2017,Arsenal,Brighton,2,0,H,1,0,H,K Friend,25,9,12,1,6,5,7,8,0,2,0,0,1.25,6.5,10.0,1.22,6.0,13.0
2017-2018,01/10/2017,Everton,Burnley,0,1,A,0,1,A,J Moss,23,5,4,2,9,3,14,7,2,2,0,0,1.7,3.7,5.0,1.62,3.6,6.0
2017-2018,01/10/2017,Newcastle,Liverpool,1,1,D,1,1,D,C Pawson,8,17,5,2,1,5,11,6,1,1,0,0,4.6,3.75,1.75,5.0,3.75,1.7
2017-2018,14/10/2017,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,7,4,11,14,2,2,0,1,2.6,3.3,2.7,2.6,3.2,2.88
2017-2018,14/10/2017,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,5,8,7,6,2,1,0,0,7.5,4.8,1.4,9.5,4.8,1.36
2017-2018,14/10/2017,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,3,7,13,0,2,0,0,2.65,3.3,2.65,2.75,3.2,2.75
2017-2018,14/10/2017,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,0,5,8,0,1,0,0,1.17,7.5,15.0,1.14,8.5,21.0
2017-2018,14/10/2017,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,5,3,12,16,1,5,0,0,2.1,3.4,3.5,2.15,3.2,3.8
2017-2018,14/10/2017,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,5,9,7,1,3,0,0,1.25,6.0,11.0,1.2,7.5,13.0
2017-2018,14/10/2017,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,2,5,8,10,1,0,0,0,4.6,3.7,1.75,5.5,4.2,1.62
2017-2018,15/10/2017,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,7,1,12,10,4,1,0,0,2.95,3.3,2.4,3.25,3.2,2.38
2017-2018,15/10/2017,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,3,8,11,12,1,2,0,0,1.8,3.6,4.5,1.85,3.6,4.5
2017-2018,16/10/2017,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,4,1,13,6,2,2,0,0,1.9,3.5,4.1,2.0,3.4,4.0
2017-2018,20/10/2017,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,10,3,5,13,1,0,0,0,1.85,3.5,4.3,1.83,3.3,5.0
2017-2018,21/10/2017,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,6,6,13,16,2,3,0,0,1.35,5.3,8.0,1.36,5.0,9.0
2017-2018,21/10/2017,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,4,7,10,12,4,2,0,0,8.0,5.3,1.35,11.0,5.0,1.33
2017-2018,21/10/2017,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,4,5,10,6,2,3,0,0,1.15,7.5,18.0,1.11,9.0,26.0
